Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
27/09/2024 10:22,48.74,G,0,G,35.3,G,25.3,G,7.67,G,133.33,G,10.42,G,9.57,G,6.38,G,55.97,G,16.7,G,7.83,G,6.63,G,11.83,G,7.83,G,3.2,G,0.25,G,1.8,G,1.55,G,2.57,G,7.66,G,133.58,G,9.85,G,9.43,G,0.33,G,1.87,G,410.07,G,4.35,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:23,52.94,G,0,G,35.07,G,25.37,G,8.31,G,132.84,G,7.87,G,11.43,G,6.33,G,56.77,G,16.77,G,8.1,G,6.73,G,12.03,G,8.1,G,3.19,G,0.22,G,1.69,G,1.47,G,2.59,G,8.05,G,133.3,G,8.5,G,11.87,G,0.32,G,1.87,G,411.35,G,4.36,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:24,55.49,G,0,G,34.93,G,25.4,G,6.71,G,137.88,G,11.38,G,9.17,G,6.26,G,56.57,G,16.83,G,8.1,G,6.77,G,12.03,G,8.1,G,3.24,G,0.19,G,1.59,G,1.4,G,2.6,G,6.62,G,137.62,G,11.76,G,9.13,G,0.32,G,1.87,G,411.17,G,4.41,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:25,56.15,G,0,G,34.77,G,25.53,G,7.33,G,134.77,G,11.48,G,10.9,G,6.4,G,56.73,G,16.87,G,8.2,G,6.8,G,12.1,G,8.2,G,3.39,G,0.2,G,1.61,G,1.41,G,2.62,G,7.32,G,136.14,G,11.04,G,10.23,G,0.32,G,1.87,G,410.73,G,4.52,G,1.08,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:26,56.95,G,0,G,34.5,G,25.6,G,7.76,G,132.95,G,11.05,G,10.53,G,6.22,G,57,G,16.8,G,8.2,G,6.8,G,12.03,G,8.2,G,3.56,G,0.2,G,1.59,G,1.4,G,2.65,G,7.81,G,132.74,G,11.13,G,10.27,G,0.32,G,1.87,G,410.75,G,4.61,G,1.05,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:27,55.78,G,0,G,34.57,G,25.67,G,6.5,G,139.07,G,11.05,G,10.8,G,5.78,G,59.13,G,16.8,G,8.73,G,7.07,G,12.3,G,8.73,G,3.57,G,0.22,G,1.62,G,1.4,G,2.6,G,6.49,G,139.21,G,10.99,G,10.47,G,0.33,G,1.87,G,410.78,G,4.68,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:28,55.47,G,0,G,34.6,G,25.77,G,7.04,G,132.21,G,9.99,G,10.73,G,5.23,G,59.67,G,16.8,G,8.87,G,7.1,G,12.4,G,8.87,G,3.66,G,0.17,G,1.67,G,1.49,G,2.52,G,7.09,G,132.47,G,9.59,G,10.43,G,0.32,G,1.86,G,410.33,G,4.81,G,1.14,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:29,57.71,G,0,G,34.6,G,25.87,G,8.13,G,133.22,G,9.93,G,11.23,G,4.5,G,60.77,G,16.77,G,9.1,G,7.23,G,12.47,G,9.1,G,3.6,G,0.16,G,1.65,G,1.48,G,2.5,G,8.27,G,133.51,G,9.6,G,11.67,G,0.32,G,1.86,G,410.61,G,4.97,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:30,63.41,G,0,G,34.57,G,25.93,G,9.54,G,127.7,G,7.61,G,11.4,G,3.89,G,59.77,G,16.67,G,8.77,G,7.07,G,12.27,G,8.77,G,3.66,G,0.14,G,1.57,G,1.43,G,2.56,G,9.62,G,128.06,G,7.32,G,11.43,G,0.33,G,1.86,G,410.35,G,5.28,G,1.14,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:31,64.52,G,0,G,34.4,G,26,G,7.33,G,133.83,G,10.15,G,9.53,G,3.31,G,59.03,G,16.57,G,8.5,G,6.93,G,12.13,G,8.5,G,3.67,G,0.09,G,1.5,G,1.41,G,2.54,G,7.33,G,134.72,G,9.42,G,9.9,G,0.32,G,1.87,G,411.92,G,4.91,G,1.12,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:32,62.63,G,0,G,34.37,G,26.03,G,7.25,G,133.96,G,10.05,G,10.87,G,3.02,G,60.3,G,16.57,G,8.8,G,7.07,G,12.27,G,8.8,G,3.76,G,0.14,G,1.59,G,1.45,G,2.41,G,7.18,G,135.15,G,9.79,G,10.93,G,0.33,G,1.87,G,410.25,G,4.93,G,1.1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:33,60.03,G,0,G,34.33,G,26.17,G,9.58,G,130.98,G,6.62,G,12.9,G,2.73,G,60.47,G,16.6,G,8.9,G,7.13,G,12.3,G,8.9,G,3.87,G,0.17,G,1.58,G,1.42,G,2.45,G,9.35,G,131.29,G,6.79,G,12.67,G,0.33,G,1.86,G,409.94,G,5.06,G,1.12,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:34,59.11,G,0,G,34.03,G,26.2,G,8.69,G,131.41,G,9.14,G,11,G,2.77,G,57.93,G,16.5,G,8.13,G,6.77,G,11.93,G,8.13,G,3.85,G,0.19,G,1.58,G,1.39,G,2.48,G,8.2,G,132.66,G,8.78,G,10.67,G,0.33,G,1.87,G,410.3,G,5.2,G,1.11,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:35,56.28,G,0,G,33.83,G,26.3,G,9.63,G,128.56,G,6.96,G,12.2,G,2.87,G,57.8,G,16.5,G,8.13,G,6.73,G,11.9,G,8.13,G,3.68,G,0.24,G,1.62,G,1.38,G,2.47,G,9.57,G,128.82,G,7.29,G,11.83,G,0.32,G,1.87,G,410.48,G,4.87,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:36,52,G,0,G,33.43,G,26.3,G,7.32,G,134.96,G,9.42,G,11.9,G,2.96,G,55.97,G,16.5,G,7.67,G,6.57,G,11.7,G,7.67,G,3.81,G,0.28,G,1.68,G,1.4,G,2.54,G,7.39,G,135.88,G,9.16,G,12,G,0.33,G,1.87,G,410.66,G,5.11,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:37,46.69,G,0,G,33.17,G,26.33,G,7.26,G,132.68,G,8.86,G,9.83,G,2.88,G,56.4,G,16.6,G,7.87,G,6.6,G,11.8,G,7.87,G,3.64,G,0.34,G,1.67,G,1.33,G,2.63,G,7.23,G,132.58,G,9.29,G,10.4,G,0.32,G,1.87,G,411.23,G,5.05,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:38,43.57,G,0,G,32.9,G,26.43,G,6.78,G,131.46,G,9.87,G,11.9,G,2.88,G,55.83,G,16.67,G,7.73,G,6.6,G,11.83,G,7.73,G,3.51,G,0.35,G,1.7,G,1.35,G,2.61,G,6.78,G,132.14,G,10.38,G,11.3,G,0.32,G,1.87,G,410.34,G,5.09,G,1.03,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:39,41.39,G,0,G,32.57,G,26.6,G,8.54,G,129.64,G,8.91,G,11.17,G,3.12,G,55.77,G,16.77,G,7.9,G,6.6,G,11.9,G,7.9,G,3.65,G,0.39,G,1.69,G,1.29,G,2.63,G,8.59,G,129.55,G,8.96,G,10.97,G,0.32,G,1.87,G,410.31,G,5.05,G,1.05,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:40,39.79,G,0,G,32.2,G,26.7,G,9.15,G,132.34,G,6.52,G,11.23,G,3.1,G,54.4,G,16.9,G,7.6,G,6.5,G,11.77,G,7.6,G,3.58,G,0.36,G,1.64,G,1.27,G,2.65,G,9.22,G,132.21,G,5.86,G,11.47,G,0.33,G,1.87,G,410.24,G,5.2,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:41,39.01,G,0,G,31.8,G,26.8,G,8.79,G,130.6,G,10.07,G,10.93,G,2.71,G,53.7,G,16.9,G,7.4,G,6.43,G,11.73,G,7.4,G,3.65,G,0.36,G,1.66,G,1.3,G,2.63,G,8.62,G,130.3,G,9.88,G,11.23,G,0.33,G,1.87,G,411.18,G,4.95,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:42,37.99,G,0,G,31.57,G,26.8,G,9.75,G,128.6,G,8.06,G,12.93,G,2.06,G,53.9,G,16.8,G,7.37,G,6.43,G,11.67,G,7.37,G,3.81,G,0.4,G,1.72,G,1.33,G,2.74,G,9.56,G,128.88,G,8.23,G,13.17,G,0.32,G,1.87,G,411.06,G,4.84,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:43,37.05,G,0,G,31.4,G,26.83,G,9.24,G,129.69,G,8.69,G,12.4,G,1.55,G,54.57,G,16.77,G,7.47,G,6.47,G,11.7,G,7.47,G,3.85,G,0.45,G,1.79,G,1.34,G,2.67,G,9.16,G,130.22,G,8.61,G,11.97,G,0.32,G,1.87,G,411.36,G,4.63,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:44,37.18,G,0,G,31.17,G,26.9,G,9.34,G,131.7,G,7.65,G,12.13,G,1.31,G,53.83,G,16.7,G,7.3,G,6.37,G,11.63,G,7.3,G,3.77,G,0.43,G,1.88,G,1.44,G,2.61,G,9.44,G,131.44,G,7.59,G,12.2,G,0.33,G,1.87,G,410.73,G,4.81,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:45,37.46,G,0,G,31,G,26.9,G,6.78,G,124.54,G,9.73,G,8.97,G,1.37,G,54.83,G,16.7,G,7.53,G,6.5,G,11.73,G,7.53,G,3.88,G,0.47,G,1.91,G,1.43,G,2.63,G,6.7,G,124.79,G,9.63,G,9.03,G,0.33,G,1.87,G,410.96,G,4.56,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:46,35.96,G,0,G,30.97,G,27,G,7.91,G,120.92,G,8.13,G,11.37,G,1.61,G,55.4,G,16.8,G,7.8,G,6.6,G,11.87,G,7.8,G,3.93,G,0.47,G,1.9,G,1.43,G,2.54,G,7.97,G,121.18,G,8.46,G,11,G,0.32,G,1.87,G,411.22,G,4.63,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:47,37.53,G,0,G,30.77,G,27,G,7.54,G,119.41,G,10.8,G,9.4,G,2.03,G,54,G,16.83,G,7.43,G,6.43,G,11.73,G,7.43,G,3.9,G,0.43,G,1.85,G,1.42,G,2.55,G,7.38,G,119.17,G,11.06,G,9.63,G,0.33,G,1.87,G,410.66,G,4.48,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:48,38,G,0,G,30.67,G,27.03,G,7.9,G,125.68,G,8.53,G,10.37,G,2.45,G,54.07,G,16.8,G,7.43,G,6.47,G,11.7,G,7.43,G,3.95,G,0.47,G,1.86,G,1.39,G,2.56,G,7.97,G,125.13,G,8.28,G,10.23,G,0.32,G,1.87,G,410.71,G,4.43,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:49,38.02,G,0,G,30.47,G,27.17,G,7.5,G,124.04,G,11,G,10.67,G,2.65,G,54.33,G,16.8,G,7.5,G,6.47,G,11.73,G,7.5,G,4.09,G,0.5,G,1.84,G,1.33,G,2.6,G,7.47,G,124.9,G,12.16,G,11.27,G,0.33,G,1.87,G,410.88,G,4.32,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:50,38.03,G,0,G,30.4,G,27.2,G,8.22,G,125.57,G,7.56,G,11.9,G,2.51,G,55.07,G,16.9,G,7.77,G,6.63,G,11.93,G,7.77,G,4.13,G,0.56,G,1.99,G,1.43,G,2.47,G,8.26,G,126.18,G,8.03,G,11.97,G,0.33,G,1.87,G,410.52,G,4.34,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:51,38.73,G,0,G,30.4,G,27.23,G,8.7,G,129.86,G,8.49,G,11.3,G,2.25,G,54,G,16.9,G,7.47,G,6.43,G,11.77,G,7.47,G,4.01,G,0.65,G,2.06,G,1.41,G,2.47,G,8.59,G,130.07,G,8.55,G,11.1,G,0.32,G,1.87,G,410.68,G,4.14,G,1.05,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:52,39.84,G,0,G,30.13,G,27.23,G,8.7,G,127.98,G,9.26,G,12.1,G,2.06,G,52.23,G,16.87,G,6.97,G,6.23,G,11.53,G,6.97,G,3.96,G,0.63,G,2.05,G,1.42,G,2.5,G,8.54,G,128.34,G,9.72,G,10.93,G,0.33,G,1.87,G,410.73,G,4.18,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:53,37.58,G,0,G,30.07,G,27.2,G,7.73,G,128.74,G,8.66,G,10.53,G,1.95,G,54.33,G,16.9,G,7.57,G,6.5,G,11.8,G,7.57,G,3.85,G,0.64,G,2.08,G,1.44,G,2.47,G,7.74,G,129.32,G,9.66,G,10.2,G,0.32,G,1.87,G,411.35,G,4.03,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:54,35.95,G,0,G,30.2,G,27.2,G,9.27,G,129.24,G,7.2,G,11.07,G,1.79,G,55.3,G,16.9,G,7.83,G,6.6,G,11.9,G,7.83,G,3.94,G,0.89,G,2.57,G,1.66,G,2.03,G,9.22,G,129.54,G,7.3,G,11.23,G,0.33,G,1.87,G,411.76,G,4.4,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:55,37.6,G,0,G,30.37,G,27.1,G,7.91,G,127.87,G,8.49,G,10.37,G,1.73,G,53.47,G,16.87,G,7.3,G,6.4,G,11.7,G,7.3,G,4.18,G,1.41,G,3.71,G,2.3,G,1.75,G,8.05,G,128.79,G,8.86,G,10.57,G,0.32,G,1.87,G,412,G,4.19,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:56,39.01,G,0,G,30.6,G,27.03,G,7.76,G,124.03,G,9.21,G,10.6,G,1.73,G,53.9,G,16.87,G,7.4,G,6.43,G,11.73,G,7.4,G,4.28,G,1.55,G,3.96,G,2.42,G,2.21,G,7.61,G,124.02,G,9.44,G,10.63,G,0.33,G,1.87,G,411.02,G,4.18,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:57,38.03,G,0,G,30.8,G,27,G,7.69,G,127.98,G,9.05,G,10.67,G,1.74,G,53.2,G,16.83,G,7.23,G,6.37,G,11.67,G,7.23,G,4.32,G,1.51,G,3.84,G,2.33,G,2.3,G,7.64,G,128.81,G,8.64,G,10.73,G,0.33,G,1.87,G,411.25,G,4.38,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:58,37.92,G,0,G,31,G,26.93,G,7.36,G,128.61,G,7.72,G,9.6,G,1.86,G,53.5,G,16.9,G,7.4,G,6.43,G,11.73,G,7.4,G,4.36,G,1.5,G,3.48,G,1.98,G,2.47,G,7.26,G,128.84,G,7.66,G,9.13,G,0.33,G,1.87,G,410.53,G,4.14,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 10:59,38.04,G,0,G,31.07,G,26.9,G,6.33,G,131.34,G,8.48,G,9.43,G,2.2,G,53.43,G,17,G,7.43,G,6.43,G,11.8,G,7.43,G,4.18,G,1.68,G,3.74,G,2.06,G,2.02,G,6.33,G,131.99,G,8.8,G,9.43,G,0.33,G,1.87,G,411.25,G,4.31,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:00,37.46,G,0,G,30.97,G,27,G,6.45,G,136.14,G,11.7,G,9.13,G,2.67,G,53.6,G,17.17,G,7.6,G,6.53,G,11.97,G,7.6,G,4.04,G,2.2,G,4.26,G,2.06,G,2.51,G,6.38,G,136.73,G,11.74,G,8.67,G,0.33,G,1.87,G,411.3,G,4.36,G,1.03,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:01,38.39,G,0,G,30.9,G,26.9,G,5.85,G,129.7,G,7.85,G,7.5,G,3.07,G,51.07,G,17.4,G,7.13,G,6.33,G,11.83,G,7.13,G,3.82,G,1.83,G,3.87,G,2.04,G,2.84,G,5.87,G,130.34,G,8.16,G,7.33,G,0.33,G,1.87,G,411.43,G,4.15,G,1.03,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:02,38.7,G,0,G,30.77,G,26.9,G,6.29,G,128.92,G,11.98,G,11.07,G,3.25,G,49.37,G,17.5,G,6.73,G,6.13,G,11.73,G,6.73,G,3.74,G,1.4,G,3.38,G,1.99,G,3.05,G,6.26,G,129.9,G,12.47,G,11.07,G,0.32,G,1.87,G,411.32,G,4.28,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:03,36.01,G,0,G,30.67,G,26.9,G,7.85,G,127.87,G,10.72,G,10.83,G,3.58,G,49.1,G,17.5,G,6.7,G,6.1,G,11.67,G,6.7,G,3.63,G,0.77,G,2.38,G,1.61,G,3.7,G,8.07,G,128.68,G,10.63,G,11.07,G,0.33,G,1.87,G,411.1,G,4.42,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:04,33.31,G,0,G,30.47,G,26.9,G,7.44,G,127.58,G,7.88,G,9.67,G,4.18,G,47.73,G,17.37,G,6.13,G,5.9,G,11.4,G,6.13,G,3.67,G,0.46,G,1.89,G,1.44,G,3.85,G,7.54,G,127.36,G,7.99,G,10.5,G,0.33,G,1.87,G,411.08,G,4.11,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:05,31.32,G,0,G,30.37,G,26.9,G,7.2,G,127.19,G,11.57,G,9.9,G,4.84,G,48.37,G,17.3,G,6.27,G,5.97,G,11.43,G,6.27,G,3.65,G,0.07,G,1.39,G,1.32,G,3.94,G,6.94,G,129.06,G,10.94,G,9.9,G,0.32,G,1.87,G,411.38,G,4.19,G,0.91,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:06,29.32,G,0,G,30.27,G,26.9,G,7.4,G,130.51,G,11.16,G,11.9,G,5.15,G,48.73,G,17.4,G,6.43,G,6,G,11.53,G,6.43,G,3.84,G,0.07,G,1.33,G,1.26,G,3.69,G,7.55,G,131.6,G,10.23,G,11.43,G,0.32,G,1.87,G,412.13,G,4.08,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:07,28.92,G,0,G,30.4,G,26.97,G,7.05,G,133.69,G,9.37,G,9.97,G,4.95,G,46.73,G,17.37,G,5.8,G,5.77,G,11.23,G,5.8,G,4,G,0.16,G,1.47,G,1.24,G,3.34,G,7.15,G,134.1,G,8.22,G,9.87,G,0.33,G,1.87,G,411.23,G,3,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:08,27.81,G,0,G,30.37,G,27.07,G,7.58,G,122.26,G,6.08,G,10.3,G,4.66,G,46.9,G,17.3,G,5.8,G,5.77,G,11.23,G,5.8,G,3.95,G,-0.24,G,1.02,G,1.26,G,3.53,G,7.62,G,122.63,G,6.56,G,10.23,G,0.33,G,1.87,G,412.14,G,3.87,G,0.89,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:09,24.81,G,0,G,31.1,G,27.27,G,7.17,G,129.19,G,7.46,G,9.67,G,4.3,G,46.83,G,17.3,G,5.8,G,5.77,G,11.23,G,5.8,G,3.87,G,-0.65,G,0.01,G,0.66,G,4.35,G,7.1,G,129.8,G,7.47,G,9.27,G,0.33,G,1.87,G,411,G,4.12,G,0.93,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:10,22.64,G,0,G,31.17,G,27.4,G,6.03,G,125.25,G,9.55,G,7.33,G,3.9,G,47.67,G,17.3,G,6,G,5.83,G,11.3,G,6,G,3.81,G,-0.71,G,-0.11,G,0.6,G,4.15,G,6.01,G,125.72,G,10.37,G,7.57,G,0.32,G,1.87,G,412.32,G,4.1,G,0.92,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:11,21.44,G,0,G,31.2,G,27.4,G,6.51,G,131.37,G,9.87,G,8.73,G,3.54,G,48.93,G,17.3,G,6.4,G,5.97,G,11.47,G,6.4,G,3.84,G,-0.7,G,0.15,G,0.84,G,3.87,G,6.38,G,130.22,G,10.33,G,9.27,G,0.33,G,1.87,G,411.65,G,3.75,G,0.92,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:12,22.71,G,0,G,31.37,G,27.4,G,7.64,G,127.61,G,10.11,G,9.23,G,3.41,G,49.9,G,17.3,G,6.7,G,6.1,G,11.6,G,6.7,G,3.97,G,-0.6,G,0.28,G,0.88,G,3.63,G,7.78,G,127.83,G,10.74,G,9.1,G,0.33,G,1.87,G,411.28,G,3.83,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:13,27.34,G,0,G,31.67,G,27.4,G,5.54,G,134.41,G,12.37,G,7.87,G,3.63,G,50.27,G,17.23,G,6.77,G,6.13,G,11.63,G,6.77,G,3.94,G,-0.46,G,0.62,G,1.07,G,3.28,G,5.49,G,134.89,G,11.96,G,8.13,G,0.32,G,1.87,G,411.24,G,4.16,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:14,34.43,G,0,G,32.6,G,27.4,G,6.87,G,138,G,9.02,G,10.73,G,3.92,G,49.77,G,17.3,G,6.67,G,6.1,G,11.57,G,6.67,G,4.04,G,-0.32,G,1.56,G,1.88,G,2.81,G,6.81,G,138.76,G,9.36,G,10.83,G,0.33,G,1.87,G,410.86,G,3.97,G,0.98,G,0,B M,0,B M,0,B M,0,B M
